,DOY,TA,FH2O,H2O,SM1,SM2,SM3,SM4,SM5,SM6,ST1,ST2,ST3,ST4,ST5,ST6,FN2O
2377,259.38,13.48,0.11793,15.1677,32.4,47.2,47.4,44.4,38.3,33.5,16.6,17.1,18,18.4,18.6,18.3,7.35771
2378,259.401,14.06,0.0276145,15.6444,32.4,47.2,47.4,44.4,38.3,33.5,16.7,17.1,18,18.4,18.5,18.3,7.29543
2379,259.422,14.66,0.0981142,16.2826,32.4,47.2,47.4,44.4,38.3,33.5,16.8,17.1,18,18.4,18.5,18.3,7.24844
2380,259.442,14.74,0.089479,15.9597,32.3,47.2,47.4,44.4,38.3,33.5,16.9,17.1,18,18.3,18.5,18.3,7.18337
2381,259.463,16.12,0.815116,14.0353,32.3,47.1,47.4,44.4,38.3,33.4,17,17.1,18,18.3,18.5,18.3,7.34804
2382,259.484,17.38,0.773772,14.7574,32.2,47.1,47.4,44.4,38.3,33.4,17.1,17.1,18,18.3,18.5,18.3,7.48795
2383,259.505,17.6,0.961722,14.911,32.2,47.1,47.4,44.4,38.3,33.4,17.3,17.1,18,18.3,18.5,18.3,7.30097
2384,259.526,17.89,0.928728,15.6752,32.2,47,47.3,44.4,38.3,33.4,17.3,17.1,18,18.3,18.5,18.3,7.34153
2385,259.547,17.82,0.761912,15.9167,32.2,47,47.3,44.4,38.3,33.5,17.5,17.2,18,18.3,18.5,18.2,7.59517
2386,259.567,20.98,1.17577,16.4593,32.1,47,47.3,44.4,38.4,33.4,17.6,17.2,18,18.3,18.5,18.2,7.41451
2387,259.588,20.13,1.17647,16.037,32.1,47,47.3,44.4,38.3,33.4,17.7,17.3,18,18.3,18.5,18.2,7.69095
2388,259.609,20.31,0.939663,17.7959,32.1,47,47.3,44.4,38.3,33.4,17.8,17.3,18,18.3,18.5,18.2,7.58415
2389,259.63,20.77,1.66855,16.4205,32,47,47.3,44.4,38.3,33.4,17.8,17.3,18,18.3,18.5,18.2,7.74085
2390,259.651,20.59,1.42329,15.7845,32,46.9,47.3,44.4,38.3,33.4,17.8,17.4,18,18.3,18.5,18.2,7.56367
2391,259.672,19.67,1.49757,15.4471,32,46.9,47.3,44.4,38.3,33.4,17.7,17.4,18,18.3,18.5,18.2,7.67161
2392,259.692,18.56,1.04448,14.9601,32,46.9,47.3,44.4,38.3,33.4,17.6,17.5,18,18.3,18.5,18.2,7.87957
2393,259.713,16.98,1.00284,13.8324,32.1,46.9,47.3,44.4,38.3,33.4,17.5,17.5,18,18.3,18.4,18.2,7.76107
2394,259.734,16.2,0.872173,13.4274,32,46.9,47.3,44.4,38.3,33.4,17.3,17.5,18,18.3,18.4,18.2,7.85177
2395,259.755,15.49,0.68172,13.3758,32,46.9,47.3,44.4,38.3,33.4,17.2,17.5,18,18.2,18.4,18.2,7.86487
2396,259.776,14.19,0.502311,13.0841,32,47,47.3,44.4,38.3,33.4,17,17.5,18,18.2,18.4,18.1,7.91584
2397,259.797,13.15,0.553081,12.124,32,47,47.3,44.4,38.3,33.4,16.8,17.5,18,18.2,18.4,18.1,7.56528
2398,259.817,12.56,0.485543,11.8217,32.1,47,47.3,44.4,38.3,33.4,16.6,17.5,18,18.2,18.4,18.1,7.77035
2399,259.838,10.75,0.0786112,11.8271,32.1,47,47.3,44.4,38.3,33.4,16.4,17.4,18,18.2,18.4,18.1,7.65739
2400,259.859,9.95,0.00527981,11.2058,32.1,46.9,47.3,44.4,38.3,33.4,16.2,17.4,18,18.2,18.4,18.1,7.97896
2401,259.88,9.24,0.00437776,10.6337,32.1,47,47.3,44.4,38.3,33.4,16,17.3,18,18.2,18.4,18.1,7.63096
2402,259.901,9,0.00767211,10.3932,32.2,46.9,47.3,44.4,38.3,33.4,15.9,17.3,18,18.2,18.4,18.1,7.7116
2403,259.922,8.54,0.00152044,9.98111,32.2,46.9,47.3,44.4,38.3,33.4,15.7,17.3,18,18.2,18.3,18.1,7.69062
2404,259.942,7.98,0.00753846,9.62015,32.2,46.9,47.3,44.4,38.3,33.4,15.6,17.2,18,18.2,18.3,18.1,7.71842
2405,259.963,7.91,0.00450429,9.37132,32.3,46.9,47.3,44.4,38.3,33.4,15.5,17.1,18,18.2,18.3,18.1,7.42319
2406,259.984,7.69,0.0074817,9.36665,32.2,47,47.3,44.4,38.3,33.4,15.3,17.1,18,18.2,18.3,18.1,7.58959
2407,260.005,8.05,0.00501504,9.60043,32.2,47,47.3,44.4,38.3,33.4,15.2,17,18,18.2,18.3,18.1,7.6098
2408,260.026,7.29,0.00411357,9.32404,32.2,46.9,47.3,44.4,38.3,33.4,15.1,17,18,18.2,18.3,18.1,7.28841
2409,260.047,6.99,0.00144521,9.03257,32.2,47,47.3,44.4,38.3,33.4,15.1,16.9,18,18.2,18.3,18.1,7.4671
2410,260.067,6.73,0.00516468,8.81028,32.2,47,47.4,44.4,38.3,33.4,15,16.8,17.9,18.2,18.3,18.1,7.45508
2411,260.088,7.28,0.0095428,9.0256,32.3,47,47.3,44.4,38.3,33.4,15,16.8,17.9,18.1,18.3,18.1,7.54721
2412,260.109,7.41,0.00800691,9.27077,32.3,47,47.3,44.4,38.3,33.4,15,16.8,17.9,18.1,18.3,18.1,7.43219
2413,260.13,7.77,0.00692819,9.50868,32.3,47,47.3,44.4,38.3,33.4,15,16.7,17.8,18.1,18.3,18.1,7.14517
2414,260.151,7.96,0.00730116,9.67315,32.3,47,47.3,44.4,38.3,33.4,15,16.6,17.8,18.1,18.3,18.1,7.02143
2415,260.172,8.1,0.00588279,9.86899,32.3,47,47.3,44.4,38.3,33.4,14.9,16.6,17.8,18.1,18.3,18.1,7.18618
2416,260.192,8.41,0.00542807,10.1202,32.3,47,47.3,44.4,38.3,33.4,14.8,16.6,17.8,18.1,18.3,18.1,7.1139
2417,260.213,7.88,0.00176519,9.78403,32.3,47,47.3,44.4,38.3,33.4,14.8,16.5,17.8,18.1,18.3,18.1,6.77817
2418,260.234,7.51,0.00664571,9.50577,32.3,47,47.3,44.4,38.3,33.4,14.8,16.5,17.7,18.1,18.3,18.1,6.71014
2419,260.255,7.73,0.00526887,9.6824,32.3,47,47.3,44.4,38.3,33.4,14.9,16.5,17.7,18.1,18.3,18,6.91976
2420,260.276,8.52,0.0134914,10.0533,32.3,47,47.3,44.4,38.3,33.4,15,16.4,17.6,18.1,18.3,18,6.62615
2421,260.297,8.62,0.00998542,10.4927,32.3,47,47.3,44.4,38.3,33.4,15.1,16.4,17.6,18.1,18.3,18,6.78676
2422,260.317,9.55,0.014628,11.162,32.3,47,47.3,44.4,38.2,33.4,15.3,16.4,17.6,18.1,18.3,18,6.82392
2423,260.338,10.14,0.00623277,12.0211,32.3,47,47.3,44.4,38.3,33.4,15.5,16.3,17.6,18,18.3,18,6.90333
2424,260.359,10.72,0.0215524,12.7455,32.4,47,47.3,44.4,38.3,33.4,15.6,16.3,17.6,18,18.3,18,6.9492
2425,260.38,12.02,0.0167696,14.1062,32.4,47,47.3,44.4,38.2,33.4,15.9,16.3,17.6,18,18.2,18,6.80054
2426,260.401,12.92,0.0172661,15.089,32.3,47,47.3,44.4,38.2,33.4,16.1,16.4,17.5,18,18.2,18,6.69263
2427,260.422,14.11,0.0186435,16.1619,32.3,47,47.3,44.4,38.2,33.4,16.3,16.4,17.5,18,18.2,18,6.74242
2428,260.442,15.17,0.020026,17.2876,32.2,46.9,47.3,44.4,38.2,33.4,16.5,16.4,17.5,18,18.2,18,6.66487
2429,260.463,15.46,0.0207629,17.2806,32.2,46.9,47.3,44.4,38.2,33.4,16.8,16.5,17.5,18,18.2,18,6.78028
2430,260.484,16.54,0.0259426,18.2175,32.1,46.9,47.3,44.4,38.2,33.4,17,16.5,17.5,18,18.2,18,6.7898
2431,260.505,16.96,0.0251204,18.7748,32.1,46.9,47.3,44.4,38.2,33.4,17.1,16.6,17.5,18,18.2,18,6.67345
2432,260.526,18.78,0.0441806,20.4872,32.1,46.9,47.3,44.4,38.2,33.4,17.3,16.6,17.5,18,18.2,18,6.81026
2433,260.547,18.3,0.0254399,20.0942,32,46.9,47.3,44.4,38.2,33.4,17.3,16.6,17.5,17.9,18.1,18,6.80927
2434,260.567,17.51,0.0116682,19.6457,32,46.8,47.3,44.4,38.3,33.4,17.5,16.7,17.5,17.9,18.1,18,6.88094
2435,260.588,17.97,0.023678,19.5451,32,46.8,47.3,44.4,38.2,33.4,17.6,16.8,17.5,17.9,18.1,18,7.2255
2436,260.609,17.66,0.0262756,19.259,31.9,46.8,47.3,44.4,38.2,33.4,17.7,16.8,17.5,17.9,18.1,18,7.14013
2437,260.63,18.34,0.0675018,19.5012,31.9,46.8,47.3,44.4,38.2,33.4,17.8,16.9,17.5,17.9,18.1,18,7.07698
2438,260.651,18.13,0.0590435,19.4983,31.9,46.8,47.3,44.4,38.2,33.4,17.9,17,17.5,17.9,18.1,18,7.01502
2439,260.672,19.41,0.136028,19.8547,31.9,46.8,47.3,44.4,38.2,33.4,17.9,17,17.5,17.9,18.1,18,7.06182
2440,260.692,18.98,0.160804,19.3739,31.9,46.8,47.3,44.4,38.3,33.4,18,17.1,17.5,17.9,18.1,17.9,7.15695
2441,260.713,18.09,0.253578,17.9708,31.9,46.8,47.3,44.4,38.3,33.4,17.9,17.1,17.6,17.8,18.1,17.9,7.29796
2442,260.734,17.98,0.146047,18.193,31.9,46.8,47.3,44.4,38.2,33.4,17.8,17.1,17.6,17.8,18.1,17.9,7.11601
2443,260.755,17.86,0.226284,17.8426,31.9,46.8,47.3,44.4,38.3,33.4,17.6,17.2,17.6,17.8,18.1,17.9,7.48223
2444,260.776,16.58,0.179762,16.9192,31.9,46.8,47.3,44.4,38.3,33.4,17.5,17.2,17.6,17.8,18.1,17.9,7.45575
2445,260.797,15.2,0.142573,16.0623,31.9,46.8,47.3,44.4,38.3,33.4,17.3,17.3,17.6,17.8,18.1,17.9,7.20339
2446,260.817,14.25,0.038404,15.4288,31.9,46.8,47.3,44.4,38.3,33.4,17.1,17.3,17.6,17.8,18.1,17.9,7.35724
2447,260.838,13.7,0.0174936,14.9654,32,46.8,47.3,44.4,38.3,33.4,17,17.3,17.6,17.8,18.1,17.9,7.42054
2448,260.859,13.01,0.00934778,14.1849,32,46.8,47.3,44.4,38.3,33.4,16.9,17.3,17.6,17.8,18.1,17.9,7.41402
2449,260.88,12.73,0.00794412,13.8692,31.9,46.8,47.3,44.4,38.3,33.4,16.8,17.3,17.7,17.8,18,17.9,7.4135
2450,260.901,12.27,0.00799777,13.4073,32,46.8,47.3,44.4,38.3,33.4,16.8,17.2,17.7,17.8,18,17.9,7.1469
2451,260.922,12.06,0.00683599,13.2885,32,46.8,47.3,44.4,38.3,33.4,16.8,17.2,17.7,17.8,18,17.8,7.52113
2452,260.942,12.29,0.011318,13.5272,32,46.8,47.3,44.4,38.3,33.4,16.8,17.2,17.7,17.8,18,17.8,7.36
2453,260.963,12.74,0.0131626,13.9588,32,46.8,47.3,44.4,38.3,33.4,16.8,17.1,17.7,17.8,18,17.8,7.45397
2454,260.984,13.35,0.0158124,14.664,32.1,46.8,47.3,44.4,38.3,33.4,16.7,17.1,17.7,17.8,18,17.8,7.53356
2455,261.005,13.83,0.0150651,15.3463,32,46.8,47.3,44.4,38.3,33.4,16.6,17.1,17.7,17.8,18,17.8,7.63563
2456,261.026,13.53,0.0150651,15.1273,32,46.8,47.3,44.4,38.3,33.4,16.6,17.1,17.7,17.8,18,17.8,7.74283
2457,261.047,12.58,0.0150651,14.1437,32,46.8,47.3,44.4,38.3,33.4,16.6,17.1,17.7,17.8,18,17.8,7.39251
2458,261.067,12.24,0.00504822,13.7516,32,46.8,47.3,44.4,38.3,33.4,16.6,17.1,17.7,17.8,18,17.8,7.08641
2459,261.088,12.13,0.0042127,13.6316,32,46.8,47.3,44.4,38.3,33.4,16.6,17.1,17.7,17.8,18,17.8,7.09693
2460,261.109,12.9,0.0145984,14.2777,32,46.9,47.3,44.4,38.3,33.4,16.6,17.1,17.7,17.8,18,17.8,7.38072
2461,261.13,12.91,0.00455918,14.4012,32,46.9,47.3,44.4,38.3,33.4,16.6,17,17.7,17.8,18,17.8,7.23095
2462,261.151,13.12,0.00923507,14.5785,32.1,46.9,47.3,44.4,38.3,33.4,16.6,17,17.7,17.8,18,17.8,7.26874
2463,261.172,12.89,0.00208999,14.4499,32.1,46.9,47.3,44.4,38.3,33.4,16.6,17,17.7,17.8,18,17.8,7.1144
2464,261.192,12.86,0.00643791,14.4395,32.1,46.9,47.3,44.4,38.3,33.4,16.6,17,17.7,17.8,18,17.8,7.42471
2465,261.213,13.26,0.00791276,14.8801,32.1,46.9,47.3,44.4,38.2,33.4,16.6,17,17.6,17.8,18,17.8,7.29159
2466,261.234,13.53,0.0115468,15.168,32.1,46.9,47.3,44.4,38.2,33.4,16.7,17,17.6,17.8,18,17.8,7.19013
2467,261.255,14.18,0.0239846,15.916,32.1,46.9,47.3,44.4,38.2,33.4,16.8,17,17.6,17.8,18,17.8,7.21972
2468,261.276,14.98,0.0214831,16.6489,32.1,46.9,47.3,44.4,38.2,33.4,16.9,17,17.6,17.8,18,17.8,7.31309
2469,261.297,15.44,0.00948904,17.2503,32.1,46.9,47.3,44.4,38.2,33.4,17,17,17.6,17.8,18,17.8,7.05363
2470,261.317,15.91,0.00905976,17.852,32.1,46.9,47.3,44.4,38.2,33.4,17.2,17,17.6,17.8,18,17.8,7.03865
2471,261.338,16.65,0.0114979,18.6382,32.1,46.9,47.3,44.4,38.2,33.4,17.3,17,17.6,17.8,18,17.8,7.73583
2472,261.359,17.16,0.0109682,19.3697,32.1,46.9,47.3,44.4,38.2,33.4,17.5,17,17.6,17.8,18,17.8,7.72801
2473,261.38,17.59,0.0108302,20.2169,32.1,46.9,47.3,44.4,38.2,33.4,17.6,17.1,17.6,17.8,18,17.8,7.33187
2474,261.401,19.65,0.0256553,21.5431,32.1,46.9,47.3,44.4,38.2,33.4,17.6,17.1,17.6,17.8,18,17.8,7.93785
2475,261.422,20.01,0.0270221,22.587,32.1,46.8,47.3,44.4,38.2,33.4,17.8,17.1,17.6,17.8,18,17.8,7.11184
2476,261.442,19.16,0.0417377,21.6359,32.1,46.9,47.3,44.4,38.2,33.4,17.9,17.1,17.6,17.8,18,17.8,6.74525
2477,261.463,18.12,0.0304967,20.9259,32.1,46.9,47.3,44.4,38.2,33.4,18,17.2,17.6,17.8,18,17.8,6.17314
2478,261.484,18.34,0.0228172,21.0878,32.1,46.9,47.3,44.4,38.2,33.4,18.2,17.3,17.6,17.8,18,17.8,6.69988
2479,261.505,18.85,0.0189189,21.4514,32.1,46.9,47.3,44.4,38.2,33.4,18.3,17.3,17.6,17.8,18,17.7,6.84401
2480,261.526,20.38,0.0229398,22.6789,32.1,46.9,47.3,44.4,38.2,33.4,18.4,17.3,17.6,17.8,18,17.7,6.90579
2481,261.547,20.09,0.00938153,23.2971,32.1,46.9,47.3,44.4,38.2,33.4,18.3,17.4,17.7,17.8,18,17.7,6.90259
2482,261.567,19.74,0.00396719,22.8856,32.1,46.9,47.3,44.4,38.2,33.4,18.2,17.4,17.7,17.8,18,17.7,7.27506
2483,261.588,18.68,0.00396719,22.2552,34.3,47.4,47.3,44.4,38.2,33.4,18.1,17.5,17.7,17.8,18,17.7,7.28826
2484,261.609,15.06,0.00396719,18.0395,33.7,47.7,47.3,44.4,38.2,33.4,17.9,17.5,17.7,17.8,18,17.7,6.85385
2485,261.63,14.23,0.00396719,16.026,33.6,48,47.5,44.4,38.2,33.4,17.7,17.5,17.7,17.8,18,17.7,7.02784
2486,261.651,13.69,0.00339163,15.2128,33.6,48.3,47.7,44.4,38.2,33.4,17.6,17.5,17.8,17.8,18,17.7,7.17364
2487,261.672,13.06,0.00256987,14.5831,33.7,48.6,47.8,44.4,38.3,33.4,17.5,17.5,17.8,17.8,18,17.7,0.526729
2488,261.692,12.98,0.00256987,14.5612,33.7,48.7,48,44.4,38.2,33.4,17.3,17.5,17.8,17.8,18,17.7,0.783719
2489,261.713,12.9,0.00256987,14.3625,33.6,48.8,48,44.4,38.2,33.4,17.3,17.5,17.8,17.8,18,17.7,0.98669
2490,261.734,12.62,0.00256987,14.1515,33.7,48.9,48.1,44.4,38.2,33.4,17.3,17.4,17.8,17.8,17.9,17.7,1.25434
2491,261.755,12.64,0.00406967,14.1171,33.7,48.9,48.1,44.5,38.2,33.4,17.2,17.4,17.8,17.8,17.9,17.7,1.28081
2492,261.776,12.62,0.00406967,14.2462,33.7,49,48.1,44.5,38.2,33.4,17.1,17.4,17.8,17.8,17.9,17.7,1.45722
2493,261.797,12.54,0.00406967,14.0981,33.8,49,48.1,44.5,38.2,33.4,17.1,17.3,17.8,17.8,17.9,17.7,1.55895
2494,261.817,12.45,0.00406967,14.0146,33.8,49,48.2,44.5,38.3,33.4,17.1,17.3,17.8,17.8,17.9,17.7,1.65853
2495,261.838,12.37,0.00406967,13.9776,33.8,49.1,48.2,44.5,38.3,33.4,17,17.3,17.8,17.8,17.9,17.7,1.84888
2496,261.859,12.47,0.00406967,14.016,33.8,49.1,48.2,44.5,38.3,33.4,17,17.3,17.8,17.8,17.9,17.7,1.91553
2497,261.88,12.49,0.00406967,14.0184,33.9,49.1,48.2,44.5,38.3,33.4,17,17.3,17.8,17.8,17.9,17.7,1.95818
2498,261.901,12.48,0.00406967,14.0281,33.9,49.1,48.2,44.5,38.3,33.4,17,17.3,17.8,17.8,17.9,17.7,2.08568
2499,261.922,12.42,0.00406967,14.0344,33.9,49,48.2,44.5,38.3,33.4,17,17.3,17.8,17.8,17.9,17.6,2.22038
2500,261.942,12.41,0.00406967,14.0472,33.9,49.1,48.2,44.5,38.3,33.4,16.9,17.2,17.8,17.8,17.9,17.6,2.27665
2501,261.963,12.44,0.00406967,14.0623,33.9,49,48.2,44.5,38.3,33.4,16.9,17.2,17.8,17.8,17.9,17.6,2.27644
2502,261.984,12.46,0.00406967,14.0921,33.9,49,48.2,44.6,38.3,33.4,16.9,17.2,17.7,17.8,17.9,17.6,2.31837
2503,262.005,12.56,0.00406967,14.1146,33.9,49,48.2,44.6,38.3,33.4,16.8,17.2,17.7,17.8,17.9,17.6,2.35799
2504,262.026,12.43,0.00406967,14.0603,34,49,48.2,44.6,38.3,33.4,16.8,17.2,17.7,17.8,17.9,17.6,2.39512
2505,262.047,12.48,0.00406967,14.0735,34,49,48.2,44.6,38.3,33.4,16.8,17.1,17.7,17.8,17.9,17.6,2.47977
2506,262.067,12.52,0.00406967,14.0714,34,49,48.2,44.6,38.3,33.4,16.8,17.1,17.7,17.8,17.9,17.6,2.41895
2507,262.088,12.47,0.00406967,14.0861,34,49,48.2,44.6,38.3,33.4,16.8,17.1,17.7,17.8,17.9,17.6,2.50921
2508,262.109,12.55,0.00406967,14.1235,34,49,48.2,44.6,38.4,33.4,16.8,17.1,17.7,17.8,17.9,17.6,2.447
2509,262.13,12.47,0.00406967,14.1569,34,48.9,48.2,44.6,38.4,33.4,16.8,17.1,17.7,17.8,17.9,17.6,2.48709
2510,262.151,12.46,0.00406967,14.0898,34,48.9,48.2,44.6,38.3,33.4,16.8,17.1,17.7,17.8,17.9,17.6,2.53902
2511,262.172,12.41,0.00406967,14.0475,34.1,48.9,48.2,44.5,38.3,33.4,16.8,17.1,17.7,17.8,17.9,17.6,2.59697
2512,262.192,12.26,0.00406967,13.9454,34.1,48.9,48.1,44.6,38.3,33.4,16.7,17.1,17.6,17.8,17.9,17.6,2.54743
2513,262.213,12.23,0.00406967,13.897,34.1,48.9,48.2,44.6,38.3,33.5,16.7,17.1,17.6,17.8,17.9,17.6,2.77667
2514,262.234,12.08,0.00406967,13.7758,34.2,48.9,48.1,44.6,38.3,33.4,16.7,17.1,17.6,17.8,17.9,17.6,2.6377
2515,262.255,11.96,0.00406967,13.6574,34.4,48.9,48.1,44.6,38.3,33.4,16.6,17,17.6,17.8,17.9,17.6,2.73933
2516,262.276,11.88,0.00406967,13.4431,34.6,49.1,48.2,44.6,38.3,33.4,16.5,17,17.6,17.8,17.9,17.6,2.43525
2517,262.297,11.63,0.00406967,13.1985,34.9,49.3,48.3,44.5,38.3,33.4,16.5,17,17.6,17.8,17.9,17.6,2.13601
2518,262.317,11.45,0.00406967,13.1016,35.2,49.4,48.3,44.6,38.2,33.4,16.5,17,17.6,17.8,17.9,17.6,1.05308
2519,262.338,11.38,0.00406967,13.1694,35.5,49.5,48.4,44.6,38.2,33.4,16.5,17,17.6,17.8,17.9,17.6,1.12228
2520,262.359,11.44,0.00406967,13.2469,35.7,49.7,48.5,44.6,38.3,33.4,16.5,17,17.6,17.8,17.9,17.6,1.16486
2521,262.38,11.61,0.00406967,13.4423,35.9,49.8,48.6,44.6,38.3,33.4,16.5,16.9,17.6,17.8,17.8,17.6,1.3957
2522,262.401,11.36,0.00679344,13.2652,36,49.8,48.6,44.6,38.3,33.4,16.5,16.9,17.6,17.8,17.8,17.6,1.35574
2523,262.422,12.11,0.0064395,14.0621,36.1,49.9,48.6,44.6,38.3,33.4,16.5,16.9,17.6,17.8,17.8,17.6,1.57813
2524,262.442,12.02,0.0064395,14.1547,36.1,49.9,48.6,44.6,38.3,33.4,16.5,16.8,17.6,17.8,17.8,17.6,1.64928
2525,262.463,11.98,0.0064395,14.0422,36.3,49.9,48.7,44.7,38.3,33.4,16.5,16.8,17.5,17.7,17.8,17.6,1.60866
2526,262.484,12.24,0.0064395,14.264,36.3,49.9,48.7,44.7,38.3,33.4,16.6,16.8,17.5,17.7,17.8,17.6,1.56111
2527,262.505,12.14,0.0064395,14.1329,36.3,49.9,48.7,44.7,38.3,33.4,16.6,16.8,17.5,17.7,17.8,17.6,1.66539
2528,262.526,12.53,0.0064395,14.5402,36.4,49.9,48.7,44.7,38.3,33.4,16.6,16.8,17.5,17.7,17.8,17.6,1.73702
2529,262.547,12.52,0.0064395,14.4602,36.8,49.9,48.7,44.7,38.3,33.4,16.6,16.8,17.5,17.7,17.8,17.6,1.71823
2530,262.567,12.59,0.0064395,14.495,37.2,50.1,48.8,44.7,38.3,33.4,16.6,16.8,17.5,17.7,17.8,17.6,1.78592
2531,262.588,12.69,0.0064395,14.6603,37.5,50.2,48.9,44.7,38.3,33.4,16.6,16.8,17.5,17.7,17.8,17.6,1.8238
2532,262.609,12.56,0.00504637,14.469,37.6,50.3,49,44.7,38.3,33.4,16.7,16.8,17.5,17.7,17.8,17.6,1.47006
2533,262.63,13.78,0.00991326,15.6194,37.7,50.4,49,44.8,38.3,33.4,16.8,16.8,17.5,17.7,17.8,17.6,1.37371
2534,262.651,14.01,0.00388098,16.1799,37.8,50.4,49.1,44.8,38.3,33.4,16.8,16.8,17.5,17.6,17.8,17.6,1.33843
2535,262.672,14.28,0.00388098,16.4665,37.8,50.4,49.1,44.8,38.3,33.4,16.8,16.8,17.5,17.6,17.8,17.6,1.45763
2536,262.692,13.69,0.00388098,16.0651,37.9,50.4,49.1,44.8,38.3,33.4,16.8,16.8,17.5,17.6,17.8,17.6,1.64536
2537,262.713,13.45,0.00388098,15.631,37.9,50.4,49.1,44.8,38.3,33.4,16.8,16.8,17.5,17.6,17.8,17.6,1.73996
2538,262.734,13.23,0.00388098,15.3135,37.9,50.4,49.1,44.8,38.3,33.4,16.8,16.8,17.5,17.6,17.8,17.6,1.56989
2539,262.755,13.05,0.00388098,15.0685,37.9,50.4,49.1,44.8,38.3,33.4,16.8,16.8,17.5,17.6,17.8,17.6,1.68419
2540,262.776,12.89,0.00388098,14.8251,37.9,50.4,49.1,44.8,38.3,33.5,16.8,16.8,17.5,17.6,17.8,17.6,1.65243
2541,262.797,12.72,0.00388098,14.5573,37.9,50.4,49.1,44.8,38.3,33.5,16.7,16.8,17.4,17.6,17.8,17.6,1.63548
2542,262.817,12.68,0.00388098,14.4738,37.9,50.3,49,44.8,38.3,33.5,16.7,16.8,17.4,17.6,17.8,17.6,1.71452
2543,262.838,12.53,0.00388098,14.3864,37.9,50.3,49,44.8,38.3,33.5,16.7,16.8,17.4,17.6,17.8,17.5,1.76501
2544,262.859,12.42,0.00388098,14.3564,37.9,50.3,49,44.8,38.4,33.5,16.6,16.8,17.4,17.6,17.8,17.5,1.77296
2545,262.88,12.32,0.00388098,14.2433,37.9,50.3,49,44.8,38.3,33.5,16.6,16.8,17.4,17.6,17.8,17.5,1.56872
2546,262.901,12.37,0.00388098,14.1929,37.9,50.2,49,44.8,38.3,33.5,16.6,16.8,17.4,17.6,17.8,17.5,1.86608
2547,262.922,12.4,0.00388098,14.172,37.9,50.2,49,44.8,38.3,33.5,16.6,16.8,17.4,17.6,17.8,17.5,1.84161
2548,262.942,12.47,0.00388098,14.2802,37.9,50.2,49,44.8,38.3,33.5,16.5,16.8,17.4,17.6,17.7,17.5,1.83649
2549,262.963,12.4,0.00388098,14.1064,37.9,50.2,49,44.8,38.3,33.5,16.5,16.8,17.4,17.6,17.8,17.5,1.94078
2550,262.984,12.5,0.00388098,14.2308,37.9,50.2,49,44.8,38.4,33.5,16.5,16.8,17.4,17.6,17.7,17.5,2.02009
2551,263.005,12.28,0.00388098,14.3325,37.9,50.2,48.9,44.8,38.4,33.5,16.5,16.8,17.4,17.6,17.7,17.5,2.12726
2552,263.026,12.4,0.00388098,14.2933,37.9,50.1,48.9,44.8,38.4,33.5,16.5,16.8,17.4,17.6,17.7,17.5,2.0675
2553,263.047,12.45,0.00388098,14.4497,37.9,50.1,48.9,44.8,38.4,33.5,16.5,16.8,17.4,17.6,17.7,17.5,2.02999
2554,263.067,12.38,0.00388098,14.3879,37.9,50.1,48.9,44.8,38.4,33.5,16.5,16.8,17.4,17.6,17.7,17.5,2.06556
2555,263.088,12.5,0.00388098,14.4331,37.9,50.1,48.9,44.8,38.4,33.5,16.5,16.8,17.4,17.6,17.7,17.5,2.11681
2556,263.109,12.54,0.00388098,14.4711,37.9,50.1,48.9,44.8,38.4,33.5,16.5,16.8,17.4,17.6,17.7,17.5,2.16372
2557,263.13,12.63,0.00388098,14.5223,37.9,50.1,48.9,44.8,38.4,33.5,16.5,16.8,17.4,17.6,17.7,17.5,2.1578
2558,263.151,12.48,0.00388098,14.504,37.9,50,48.8,44.8,38.4,33.5,16.5,16.8,17.4,17.6,17.7,17.5,2.17479
2559,263.172,12.63,0.00388098,14.5392,37.9,50,48.8,44.8,38.4,33.5,16.5,16.8,17.4,17.5,17.7,17.5,2.06927
2560,263.192,12.46,0.000202577,14.5687,37.9,50,48.9,44.8,38.4,33.5,16.5,16.7,17.3,17.5,17.7,17.5,2.09634
2561,263.213,12.68,0.000202577,14.6532,37.9,50,48.9,44.8,38.4,33.5,16.5,16.7,17.3,17.5,17.7,17.5,2.06325
2562,263.234,12.5,0.000202577,14.6722,37.9,50,48.8,44.8,38.4,33.5,16.5,16.7,17.3,17.5,17.7,17.5,2.0618
2563,263.255,12.74,0.000202577,14.7464,37.9,50,48.8,44.8,38.4,33.5,16.5,16.7,17.3,17.5,17.7,17.5,2.11122
2564,263.276,12.61,0.000202577,14.7658,38,50,48.8,44.8,38.4,33.5,16.5,16.7,17.3,17.5,17.7,17.5,2.12274
2565,263.297,12.77,0.000202577,14.7488,38,50,48.8,44.8,38.4,33.5,16.5,16.7,17.3,17.5,17.6,17.5,2.14906
2566,263.317,12.84,0.000202577,14.85,38,49.9,48.8,44.8,38.3,33.5,16.5,16.7,17.3,17.5,17.6,17.5,2.15915
2567,263.338,13.09,0.000202577,15.2629,37.9,49.9,48.8,44.8,38.3,33.5,16.6,16.7,17.3,17.5,17.6,17.5,2.18874
2568,263.359,13.37,0.000202577,15.4848,38,49.9,48.8,44.8,38.4,33.5,16.6,16.7,17.3,17.5,17.6,17.5,2.22258
2569,263.38,13.35,0.000202577,15.6488,38,49.9,48.8,44.8,38.4,33.5,16.6,16.7,17.3,17.5,17.6,17.5,2.04225
